country_name,Region
Afghanistan,Asia & Pacific
Albania,Europe
Algeria,Arab States
Andorra,Europe
Angola,Africa
Antigua and Barbuda,South/Latin America
Argentina,South/Latin America
Armenia,Europe
Aruba,South/Latin America
Australia,Asia & Pacific
Austria,Europe
Azerbaijan,Asia & Pacific
"Bahamas, The",South/Latin America
Bahrain,Arab States
Bangladesh,Asia & Pacific
Barbados,South/Latin America
Belarus,Europe
Belgium,Europe
Belize,South/Latin America
Benin,Africa
Bhutan,Asia & Pacific
Bolivia,South/Latin America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South/Latin America
Brunei Darussalam,Asia & Pacific
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,
Cambodia,Asia & Pacific
Cameroon,Africa
Canada,North America
Central African Republic,Africa
Chad,Africa
Chile,South/Latin America
"China, People's Republic of",Asia & Pacific
Colombia,South/Latin America
Comoros,Arab States
"Congo, Dem. Rep. of the",Africa
"Congo, Republic of ",Africa
Costa Rica,South/Latin America
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Côte d'Ivoire,Africa
Denmark,Europe
Djibouti,Arab States
Dominica,South/Latin America
Dominican Republic,South/Latin America
Ecuador,South/Latin America
Egypt,Middle east
El Salvador,South/Latin America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Asia & Pacific
Finland,Europe
France,Europe
Gabon,Africa
"Gambia, The",Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,South/Latin America
Guatemala,South/Latin America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South/Latin America
Haiti,South/Latin America
Honduras,South/Latin America
Hong Kong SAR,Asia & Pacific
Hungary,Europe
Iceland,Europe
India,Asia & Pacific
Indonesia,Asia & Pacific
Iran,Middle east
Iraq,Middle east
Ireland,Europe
Israel,Middle east
Italy,Europe
Jamaica,South/Latin America
Japan,Asia & Pacific
Jordan,Middle east
Kazakhstan,Asia & Pacific
Kenya,Africa
Kiribati,Asia & Pacific
"Korea, Republic of",Asia & Pacific
Kosovo,
Kuwait,Middle east
Kyrgyz Republic,Asia & Pacific
Lao P.D.R.,Asia & Pacific
Latvia,Europe
Lebanon,Middle east
Lesotho,Africa
Liberia,Africa
Libya,Middle east
Lithuania,Europe
Luxembourg,Europe
Macao SAR,Asia & Pacific
Madagascar,Africa
Malawi,Africa
Malaysia,Asia & Pacific
Maldives,Asia & Pacific
Mali,Africa
Malta,Europe
Marshall Islands,Asia & Pacific
Mauritania,Arab States
Mauritius,Africa
Mexico,South/Latin America
"Micronesia, Fed. States of",Asia & Pacific
Moldova,Europe
Mongolia,Asia & Pacific
Montenegro,Europe
Morocco,Arab States
Mozambique,Africa
Myanmar,Asia & Pacific
Namibia,Africa
Nauru,Asia & Pacific
Nepal,Asia & Pacific
Netherlands,Europe
New Zealand,Asia & Pacific
Nicaragua,South/Central America
Niger,Africa
Nigeria,Africa
North Macedonia ,Europe
Norway,Europe
Oman,Middle east
Pakistan,Asia & Pacific
Palau,Asia & Pacific
Panama,South/Latin America
Papua New Guinea,Asia & Pacific
Paraguay,South/Latin America
Peru,South/Latin America
Philippines,Asia & Pacific
Poland,Europe
Portugal,Europe
Puerto Rico,South/Latin America
Qatar,Middle east
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saint Kitts and Nevis,South/Latin America
Saint Lucia,South/Latin America
Saint Vincent and the Grenadines,South/Latin America
Samoa,Asia & Pacific
San Marino,Europe
Saudi Arabia,Middle east
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia & Pacific
Slovak Republic,Europe
Slovenia,Europe
Solomon Islands,Asia & Pacific
Somalia,Arab States
South Africa,Africa
"South Sudan, Republic of",Africa
Spain,Europe
Sri Lanka,Asia & Pacific
Sudan,Arab States
Suriname,South/Latin America
Sweden,Europe
Switzerland,Europe
Syria,Asia & Pacific
São Tomé and Príncipe,Africa
Taiwan Province of China,Asia & Pacific
Tajikistan,Asia & Pacific
Tanzania,Africa
Thailand,Asia & Pacific
Timor-Leste,Asia & Pacific
Togo,Africa
Tonga,Asia & Pacific
Trinidad and Tobago,South/Latin America
Tunisia,Arab States
Turkmenistan,Asia & Pacific
Tuvalu,Asia & Pacific
"Türkiye, Republic of",
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Middle east
United Kingdom,Europe
United States,North America
Uruguay,South/Latin America
Uzbekistan,Asia & Pacific
Vanuatu,Asia & Pacific
Venezuela,South/Latin America
Vietnam,Asia & Pacific
West Bank and Gaza,
Yemen,Middle east
Zambia,Africa
Zimbabwe,Africa
